,positions0,positions1,positions2,node_group_id,node_group_index,node_id,node_type_id
9884,232,360,322,0,9884,9884,Pyr in SP layer
9885,376,488,314,0,9885,9885,Pyr in SP layer
9886,328,224,290,0,9886,9886,Pyr in SP layer
9887,176,984,290,0,9887,9887,Pyr in SP layer
9888,168,592,314,0,9888,9888,Pyr in SP layer
9889,224,176,322,0,9889,9889,Pyr in SP layer
9890,360,576,322,0,9890,9890,Pyr in SP layer
9891,256,544,322,0,9891,9891,Pyr in SP layer
9892,0,464,306,0,9892,9892,Pyr in SP layer
9893,120,120,290,0,9893,9893,Pyr in SP layer
9894,240,816,322,0,9894,9894,Pyr in SP layer
9895,288,216,298,0,9895,9895,Pyr in SP layer
9896,336,736,290,0,9896,9896,Pyr in SP layer
9897,208,832,306,0,9897,9897,Pyr in SP layer
9898,24,224,322,0,9898,9898,Pyr in SP layer
9899,240,544,298,0,9899,9899,Pyr in SP layer
9900,0,256,322,0,9900,9900,Pyr in SP layer
9901,64,992,322,0,9901,9901,Pyr in SP layer
9902,312,464,306,0,9902,9902,Pyr in SP layer
9903,56,704,298,0,9903,9903,Pyr in SP layer
9904,256,504,290,0,9904,9904,Pyr in SP layer
9905,80,608,322,0,9905,9905,Pyr in SP layer
9906,80,488,314,0,9906,9906,Pyr in SP layer
9907,104,400,290,0,9907,9907,Pyr in SP layer
9908,128,848,306,0,9908,9908,Pyr in SP layer
9909,240,376,298,0,9909,9909,Pyr in SP layer
9910,40,144,290,0,9910,9910,Pyr in SP layer
9911,8,480,314,0,9911,9911,Pyr in SP layer
9912,328,520,322,0,9912,9912,Pyr in SP layer
9913,0,952,314,0,9913,9913,Pyr in SP layer
9914,120,224,314,0,9914,9914,Pyr in SP layer
9915,192,104,314,0,9915,9915,Pyr in SP layer
9916,312,528,290,0,9916,9916,Pyr in SP layer
9917,376,16,306,0,9917,9917,Pyr in SP layer
9918,352,568,322,0,9918,9918,Pyr in SP layer
9919,8,672,314,0,9919,9919,Pyr in SP layer
9920,352,504,290,0,9920,9920,Pyr in SP layer
9921,240,200,322,0,9921,9921,Pyr in SP layer
9922,376,256,322,0,9922,9922,Pyr in SP layer
9923,208,952,314,0,9923,9923,Pyr in SP layer
9924,112,128,322,0,9924,9924,Pyr in SP layer
9925,152,584,314,0,9925,9925,Pyr in SP layer
9926,200,248,314,0,9926,9926,Pyr in SP layer
9927,40,912,298,0,9927,9927,Pyr in SP layer
9928,400,168,306,0,9928,9928,Pyr in SP layer
9929,32,904,314,0,9929,9929,Pyr in SP layer
9930,136,464,322,0,9930,9930,Pyr in SP layer
9931,256,272,306,0,9931,9931,Pyr in SP layer
9932,144,0,322,0,9932,9932,Pyr in SP layer
9933,208,264,314,0,9933,9933,Pyr in SP layer
9934,8,272,290,0,9934,9934,Pyr in SP layer
9935,224,544,306,0,9935,9935,Pyr in SP layer
9936,168,904,290,0,9936,9936,Pyr in SP layer
9937,248,840,314,0,9937,9937,Pyr in SP layer
9938,64,480,322,0,9938,9938,Pyr in SP layer
9939,88,8,290,0,9939,9939,Pyr in SP layer
9940,216,336,306,0,9940,9940,Pyr in SP layer
9941,96,440,290,0,9941,9941,Pyr in SP layer
9942,184,456,314,0,9942,9942,Pyr in SP layer
9943,320,376,298,0,9943,9943,Pyr in SP layer
9944,112,968,298,0,9944,9944,Pyr in SP layer
9945,296,712,306,0,9945,9945,Pyr in SP layer
9946,8,832,290,0,9946,9946,Pyr in SP layer
9947,184,400,306,0,9947,9947,Pyr in SP layer
9948,40,200,306,0,9948,9948,Pyr in SP layer
9949,272,104,298,0,9949,9949,Pyr in SP layer
9950,256,1000,290,0,9950,9950,Pyr in SP layer
9951,264,784,306,0,9951,9951,Pyr in SP layer
9952,184,912,306,0,9952,9952,Pyr in SP layer
9953,312,48,314,0,9953,9953,Pyr in SP layer
9954,376,200,298,0,9954,9954,Pyr in SP layer
9955,240,976,314,0,9955,9955,Pyr in SP layer
9956,320,104,322,0,9956,9956,Pyr in SP layer
9957,88,392,322,0,9957,9957,Pyr in SP layer
9958,0,864,314,0,9958,9958,Pyr in SP layer
9959,16,64,314,0,9959,9959,Pyr in SP layer
9960,264,184,314,0,9960,9960,Pyr in SP layer
9961,136,448,322,0,9961,9961,Pyr in SP layer
9962,0,936,306,0,9962,9962,Pyr in SP layer
9963,32,312,314,0,9963,9963,Pyr in SP layer
9964,280,80,298,0,9964,9964,Pyr in SP layer
9965,400,16,306,0,9965,9965,Pyr in SP layer
9966,24,552,290,0,9966,9966,Pyr in SP layer
9967,120,104,290,0,9967,9967,Pyr in SP layer
9968,152,832,306,0,9968,9968,Pyr in SP layer
9969,48,656,314,0,9969,9969,Pyr in SP layer
9970,304,592,306,0,9970,9970,Pyr in SP layer
9971,48,336,290,0,9971,9971,Pyr in SP layer
9972,88,64,290,0,9972,9972,Pyr in SP layer
9973,16,920,314,0,9973,9973,Pyr in SP layer
9974,320,280,306,0,9974,9974,Pyr in SP layer
9975,224,368,306,0,9975,9975,Pyr in SP layer
9976,96,968,306,0,9976,9976,Pyr in SP layer
9977,400,816,290,0,9977,9977,Pyr in SP layer
9978,56,152,314,0,9978,9978,Pyr in SP layer
9979,24,952,298,0,9979,9979,Pyr in SP layer
9980,48,640,322,0,9980,9980,Pyr in SP layer
9981,328,408,290,0,9981,9981,Pyr in SP layer
9982,272,816,298,0,9982,9982,Pyr in SP layer
9983,376,848,306,0,9983,9983,Pyr in SP layer
9984,184,256,306,0,9984,9984,Pyr in SP layer
9985,368,384,290,0,9985,9985,Pyr in SP layer
9986,16,280,314,0,9986,9986,Pyr in SP layer
9987,56,496,314,0,9987,9987,Pyr in SP layer
9988,232,904,290,0,9988,9988,Pyr in SP layer
9989,352,592,298,0,9989,9989,Pyr in SP layer
9990,232,496,322,0,9990,9990,Pyr in SP layer
9991,200,456,314,0,9991,9991,Pyr in SP layer
9992,304,328,314,0,9992,9992,Pyr in SP layer
9993,240,728,306,0,9993,9993,Pyr in SP layer
9994,152,16,298,0,9994,9994,Pyr in SP layer
9995,160,40,298,0,9995,9995,Pyr in SP layer
9996,216,184,298,0,9996,9996,Pyr in SP layer
9997,288,920,306,0,9997,9997,Pyr in SP layer
9998,16,688,322,0,9998,9998,Pyr in SP layer
9999,56,88,290,0,9999,9999,Pyr in SP layer
10000,200,800,314,0,10000,10000,Pyr in SP layer
10001,208,392,306,0,10001,10001,Pyr in SP layer
10002,376,488,306,0,10002,10002,Pyr in SP layer
10003,112,664,298,0,10003,10003,Pyr in SP layer
10004,0,40,298,0,10004,10004,Pyr in SP layer
10005,256,816,322,0,10005,10005,Pyr in SP layer
10006,392,816,298,0,10006,10006,Pyr in SP layer
10007,152,912,298,0,10007,10007,Pyr in SP layer
10008,56,552,290,0,10008,10008,Pyr in SP layer
10009,120,800,322,0,10009,10009,Pyr in SP layer
10010,48,936,322,0,10010,10010,Pyr in SP layer
10011,344,624,322,0,10011,10011,Pyr in SP layer
10012,96,944,298,0,10012,10012,Pyr in SP layer
10013,368,120,322,0,10013,10013,Pyr in SP layer
10014,352,672,298,0,10014,10014,Pyr in SP layer
10015,312,864,322,0,10015,10015,Pyr in SP layer
10016,248,144,322,0,10016,10016,Pyr in SP layer
10017,160,288,322,0,10017,10017,Pyr in SP layer
10018,88,816,322,0,10018,10018,Pyr in SP layer
10019,224,568,322,0,10019,10019,Pyr in SP layer
10020,272,432,298,0,10020,10020,Pyr in SP layer
10021,208,440,298,0,10021,10021,Pyr in SP layer
10022,176,480,306,0,10022,10022,Pyr in SP layer
10023,320,256,306,0,10023,10023,Pyr in SP layer
10024,208,48,306,0,10024,10024,Pyr in SP layer
10025,32,496,298,0,10025,10025,Pyr in SP layer
10026,64,112,290,0,10026,10026,Pyr in SP layer
10027,264,208,314,0,10027,10027,Pyr in SP layer
10028,184,160,290,0,10028,10028,Pyr in SP layer
10029,296,784,298,0,10029,10029,Pyr in SP layer
10030,80,920,306,0,10030,10030,Pyr in SP layer
10031,320,472,306,0,10031,10031,Pyr in SP layer
10032,40,72,298,0,10032,10032,Pyr in SP layer
10033,64,312,306,0,10033,10033,Pyr in SP layer
10034,248,256,322,0,10034,10034,Pyr in SP layer
10035,256,952,322,0,10035,10035,Pyr in SP layer
10036,240,776,306,0,10036,10036,Pyr in SP layer
10037,200,896,290,0,10037,10037,Pyr in SP layer
10038,168,48,290,0,10038,10038,Pyr in SP layer
10039,256,784,298,0,10039,10039,Pyr in SP layer
10040,248,944,314,0,10040,10040,Pyr in SP layer
10041,224,560,322,0,10041,10041,Pyr in SP layer
10042,16,232,306,0,10042,10042,Pyr in SP layer
10043,128,376,306,0,10043,10043,Pyr in SP layer
10044,184,904,290,0,10044,10044,Pyr in SP layer
10045,208,120,290,0,10045,10045,Pyr in SP layer
10046,272,312,314,0,10046,10046,Pyr in SP layer
10047,296,984,290,0,10047,10047,Pyr in SP layer
10048,8,160,298,0,10048,10048,Pyr in SP layer
10049,256,592,322,0,10049,10049,Pyr in SP layer
10050,232,656,314,0,10050,10050,Pyr in SP layer
10051,24,176,306,0,10051,10051,Pyr in SP layer
10052,32,768,322,0,10052,10052,Pyr in SP layer
10053,96,856,290,0,10053,10053,Pyr in SP layer
10054,240,600,322,0,10054,10054,Pyr in SP layer
10055,112,184,306,0,10055,10055,Pyr in SP layer
10056,56,168,290,0,10056,10056,Pyr in SP layer
10057,320,936,298,0,10057,10057,Pyr in SP layer
10058,320,136,322,0,10058,10058,Pyr in SP layer
10059,0,472,306,0,10059,10059,Pyr in SP layer
10060,224,216,298,0,10060,10060,Pyr in SP layer
10061,56,704,290,0,10061,10061,Pyr in SP layer
10062,280,648,314,0,10062,10062,Pyr in SP layer
10063,272,968,314,0,10063,10063,Pyr in SP layer
10064,264,640,322,0,10064,10064,Pyr in SP layer
10065,320,368,322,0,10065,10065,Pyr in SP layer
10066,256,184,298,0,10066,10066,Pyr in SP layer
10067,160,952,306,0,10067,10067,Pyr in SP layer
10068,144,456,306,0,10068,10068,Pyr in SP layer
10069,288,568,290,0,10069,10069,Pyr in SP layer
10070,88,816,290,0,10070,10070,Pyr in SP layer
10071,128,1000,314,0,10071,10071,Pyr in SP layer
10072,336,856,298,0,10072,10072,Pyr in SP layer
10073,184,376,306,0,10073,10073,Pyr in SP layer
10074,32,400,298,0,10074,10074,Pyr in SP layer
10075,88,424,298,0,10075,10075,Pyr in SP layer
10076,272,816,314,0,10076,10076,Pyr in SP layer
10077,48,976,290,0,10077,10077,Pyr in SP layer
10078,240,352,322,0,10078,10078,Pyr in SP layer
10079,192,128,290,0,10079,10079,Pyr in SP layer
10080,32,144,298,0,10080,10080,Pyr in SP layer
10081,256,1000,298,0,10081,10081,Pyr in SP layer
10082,232,448,290,0,10082,10082,Pyr in SP layer
10083,184,496,306,0,10083,10083,Pyr in SP layer
10084,256,872,306,0,10084,10084,Pyr in SP layer
10085,0,8,322,0,10085,10085,Pyr in SP layer
10086,320,240,298,0,10086,10086,Pyr in SP layer
10087,176,744,322,0,10087,10087,Pyr in SP layer
10088,296,312,298,0,10088,10088,Pyr in SP layer
10089,312,424,290,0,10089,10089,Pyr in SP layer
10090,312,464,322,0,10090,10090,Pyr in SP layer
10091,88,16,290,0,10091,10091,Pyr in SP layer
10092,120,552,298,0,10092,10092,Pyr in SP layer
10093,32,856,314,0,10093,10093,Pyr in SP layer
10094,192,712,306,0,10094,10094,Pyr in SP layer
10095,120,152,298,0,10095,10095,Pyr in SP layer
10096,24,80,298,0,10096,10096,Pyr in SP layer
10097,168,392,322,0,10097,10097,Pyr in SP layer
10098,272,160,314,0,10098,10098,Pyr in SP layer
10099,72,720,314,0,10099,10099,Pyr in SP layer
10100,168,272,322,0,10100,10100,Pyr in SP layer
10101,24,48,290,0,10101,10101,Pyr in SP layer
10102,184,840,306,0,10102,10102,Pyr in SP layer
10103,264,128,298,0,10103,10103,Pyr in SP layer
10104,160,984,314,0,10104,10104,Pyr in SP layer
10105,56,984,306,0,10105,10105,Pyr in SP layer
10106,184,256,290,0,10106,10106,Pyr in SP layer
10107,392,936,298,0,10107,10107,Pyr in SP layer
10108,392,488,314,0,10108,10108,Pyr in SP layer
10109,384,432,290,0,10109,10109,Pyr in SP layer
10110,256,0,322,0,10110,10110,Pyr in SP layer
10111,48,496,306,0,10111,10111,Pyr in SP layer
10112,368,800,290,0,10112,10112,Pyr in SP layer
10113,312,328,306,0,10113,10113,Pyr in SP layer
10114,384,928,314,0,10114,10114,Pyr in SP layer
10115,144,224,306,0,10115,10115,Pyr in SP layer
10116,0,400,298,0,10116,10116,Pyr in SP layer
10117,328,136,322,0,10117,10117,Pyr in SP layer
10118,232,624,322,0,10118,10118,Pyr in SP layer
10119,176,848,322,0,10119,10119,Pyr in SP layer
10120,120,704,306,0,10120,10120,Pyr in SP layer
10121,384,744,298,0,10121,10121,Pyr in SP layer
10122,288,600,306,0,10122,10122,Pyr in SP layer
10123,24,320,298,0,10123,10123,Pyr in SP layer
10124,192,992,298,0,10124,10124,Pyr in SP layer
10125,208,736,314,0,10125,10125,Pyr in SP layer
10126,176,456,322,0,10126,10126,Pyr in SP layer
10127,88,896,298,0,10127,10127,Pyr in SP layer
10128,288,960,306,0,10128,10128,Pyr in SP layer
10129,72,912,322,0,10129,10129,Pyr in SP layer
10130,72,184,322,0,10130,10130,Pyr in SP layer
10131,144,528,314,0,10131,10131,Pyr in SP layer
10132,384,464,306,0,10132,10132,Pyr in SP layer
10133,328,824,290,0,10133,10133,Pyr in SP layer
10134,24,712,314,0,10134,10134,Pyr in SP layer
10135,112,680,306,0,10135,10135,Pyr in SP layer
10136,320,696,322,0,10136,10136,Pyr in SP layer
10137,120,296,314,0,10137,10137,Pyr in SP layer
10138,80,528,306,0,10138,10138,Pyr in SP layer
10139,304,576,290,0,10139,10139,Pyr in SP layer
10140,72,200,322,0,10140,10140,Pyr in SP layer
10141,352,712,298,0,10141,10141,Pyr in SP layer
10142,112,640,314,0,10142,10142,Pyr in SP layer
10143,264,640,306,0,10143,10143,Pyr in SP layer
10144,184,104,322,0,10144,10144,Pyr in SP layer
10145,176,40,314,0,10145,10145,Pyr in SP layer
10146,384,128,322,0,10146,10146,Pyr in SP layer
10147,24,808,290,0,10147,10147,Pyr in SP layer
10148,160,464,306,0,10148,10148,Pyr in SP layer
10149,352,504,298,0,10149,10149,Pyr in SP layer
10150,176,696,290,0,10150,10150,Pyr in SP layer
10151,112,976,298,0,10151,10151,Pyr in SP layer
10152,0,320,306,0,10152,10152,Pyr in SP layer
10153,128,408,314,0,10153,10153,Pyr in SP layer
10154,256,656,290,0,10154,10154,Pyr in SP layer
10155,376,184,298,0,10155,10155,Pyr in SP layer
10156,376,496,306,0,10156,10156,Pyr in SP layer
10157,360,824,298,0,10157,10157,Pyr in SP layer
10158,96,168,298,0,10158,10158,Pyr in SP layer
10159,136,8,298,0,10159,10159,Pyr in SP layer
10160,64,784,290,0,10160,10160,Pyr in SP layer
10161,208,528,306,0,10161,10161,Pyr in SP layer
10162,176,704,298,0,10162,10162,Pyr in SP layer
10163,64,224,314,0,10163,10163,Pyr in SP layer
10164,112,400,290,0,10164,10164,Pyr in SP layer
10165,136,24,290,0,10165,10165,Pyr in SP layer
10166,272,688,298,0,10166,10166,Pyr in SP layer
10167,136,504,314,0,10167,10167,Pyr in SP layer
10168,56,296,322,0,10168,10168,Pyr in SP layer
10169,72,576,322,0,10169,10169,Pyr in SP layer
10170,160,296,306,0,10170,10170,Pyr in SP layer
10171,8,168,290,0,10171,10171,Pyr in SP layer
10172,216,64,322,0,10172,10172,Pyr in SP layer
10173,56,352,322,0,10173,10173,Pyr in SP layer
10174,224,576,306,0,10174,10174,Pyr in SP layer
10175,184,96,322,0,10175,10175,Pyr in SP layer
10176,24,936,322,0,10176,10176,Pyr in SP layer
10177,96,512,298,0,10177,10177,Pyr in SP layer
10178,144,408,322,0,10178,10178,Pyr in SP layer
10179,64,512,322,0,10179,10179,Pyr in SP layer
10180,104,872,298,0,10180,10180,Pyr in SP layer
10181,8,240,298,0,10181,10181,Pyr in SP layer
10182,56,288,290,0,10182,10182,Pyr in SP layer
10183,16,216,322,0,10183,10183,Pyr in SP layer
10184,200,952,322,0,10184,10184,Pyr in SP layer
10185,152,296,306,0,10185,10185,Pyr in SP layer
10186,312,656,306,0,10186,10186,Pyr in SP layer
10187,392,984,290,0,10187,10187,Pyr in SP layer
10188,176,624,298,0,10188,10188,Pyr in SP layer
10189,312,704,290,0,10189,10189,Pyr in SP layer
10190,112,880,306,0,10190,10190,Pyr in SP layer
10191,224,144,306,0,10191,10191,Pyr in SP layer
10192,296,632,298,0,10192,10192,Pyr in SP layer
10193,344,1000,298,0,10193,10193,Pyr in SP layer
10194,280,40,314,0,10194,10194,Pyr in SP layer
10195,128,368,290,0,10195,10195,Pyr in SP layer
10196,248,792,298,0,10196,10196,Pyr in SP layer
10197,40,208,322,0,10197,10197,Pyr in SP layer
10198,80,184,322,0,10198,10198,Pyr in SP layer
10199,400,984,298,0,10199,10199,Pyr in SP layer
10200,376,336,314,0,10200,10200,Pyr in SP layer
10201,376,264,314,0,10201,10201,Pyr in SP layer
10202,208,840,322,0,10202,10202,Pyr in SP layer
10203,88,320,322,0,10203,10203,Pyr in SP layer
10204,200,96,314,0,10204,10204,Pyr in SP layer
10205,328,984,322,0,10205,10205,Pyr in SP layer
10206,312,912,322,0,10206,10206,Pyr in SP layer
10207,16,472,290,0,10207,10207,Pyr in SP layer
10208,248,808,290,0,10208,10208,Pyr in SP layer
10209,152,856,298,0,10209,10209,Pyr in SP layer
10210,352,368,322,0,10210,10210,Pyr in SP layer
10211,352,848,314,0,10211,10211,Pyr in SP layer
10212,112,184,322,0,10212,10212,Pyr in SP layer
10213,192,544,298,0,10213,10213,Pyr in SP layer
10214,296,328,290,0,10214,10214,Pyr in SP layer
10215,224,416,298,0,10215,10215,Pyr in SP layer
10216,384,224,314,0,10216,10216,Pyr in SP layer
10217,144,864,306,0,10217,10217,Pyr in SP layer
10218,168,584,290,0,10218,10218,Pyr in SP layer
10219,104,224,298,0,10219,10219,Pyr in SP layer
10220,232,736,290,0,10220,10220,Pyr in SP layer
10221,216,888,290,0,10221,10221,Pyr in SP layer
10222,312,160,306,0,10222,10222,Pyr in SP layer
10223,360,96,322,0,10223,10223,Pyr in SP layer
10224,296,888,290,0,10224,10224,Pyr in SP layer
10225,280,80,290,0,10225,10225,Pyr in SP layer
10226,160,416,290,0,10226,10226,Pyr in SP layer
10227,104,824,298,0,10227,10227,Pyr in SP layer
10228,248,456,306,0,10228,10228,Pyr in SP layer
10229,384,208,314,0,10229,10229,Pyr in SP layer
10230,184,928,306,0,10230,10230,Pyr in SP layer
10231,0,576,298,0,10231,10231,Pyr in SP layer
10232,352,512,306,0,10232,10232,Pyr in SP layer
10233,240,984,322,0,10233,10233,Pyr in SP layer
10234,336,144,306,0,10234,10234,Pyr in SP layer
10235,80,248,314,0,10235,10235,Pyr in SP layer
10236,240,392,298,0,10236,10236,Pyr in SP layer
10237,48,704,298,0,10237,10237,Pyr in SP layer
10238,392,440,306,0,10238,10238,Pyr in SP layer
10239,24,872,298,0,10239,10239,Pyr in SP layer
10240,256,40,306,0,10240,10240,Pyr in SP layer
10241,352,800,290,0,10241,10241,Pyr in SP layer
10242,168,608,290,0,10242,10242,Pyr in SP layer
10243,112,432,290,0,10243,10243,Pyr in SP layer
10244,248,256,290,0,10244,10244,Pyr in SP layer
10245,336,88,298,0,10245,10245,Pyr in SP layer
10246,136,80,314,0,10246,10246,Pyr in SP layer
10247,56,600,298,0,10247,10247,Pyr in SP layer
10248,312,248,290,0,10248,10248,Pyr in SP layer
10249,40,448,306,0,10249,10249,Pyr in SP layer
10250,24,688,306,0,10250,10250,Pyr in SP layer
10251,320,760,314,0,10251,10251,Pyr in SP layer
10252,128,424,322,0,10252,10252,Pyr in SP layer
10253,208,312,322,0,10253,10253,Pyr in SP layer
10254,160,248,298,0,10254,10254,Pyr in SP layer
10255,88,840,298,0,10255,10255,Pyr in SP layer
10256,128,208,306,0,10256,10256,Pyr in SP layer
10257,336,856,306,0,10257,10257,Pyr in SP layer
10258,112,88,290,0,10258,10258,Pyr in SP layer
10259,224,440,314,0,10259,10259,Pyr in SP layer
10260,240,704,314,0,10260,10260,Pyr in SP layer
10261,176,984,298,0,10261,10261,Pyr in SP layer
10262,240,80,322,0,10262,10262,Pyr in SP layer
10263,336,576,314,0,10263,10263,Pyr in SP layer
10264,88,56,290,0,10264,10264,Pyr in SP layer
10265,136,440,290,0,10265,10265,Pyr in SP layer
10266,128,328,290,0,10266,10266,Pyr in SP layer
10267,368,936,322,0,10267,10267,Pyr in SP layer
10268,376,752,322,0,10268,10268,Pyr in SP layer
10269,224,344,290,0,10269,10269,Pyr in SP layer
10270,184,48,306,0,10270,10270,Pyr in SP layer
10271,88,56,314,0,10271,10271,Pyr in SP layer
10272,176,784,298,0,10272,10272,Pyr in SP layer
10273,312,104,298,0,10273,10273,Pyr in SP layer
10274,264,864,306,0,10274,10274,Pyr in SP layer
10275,152,320,306,0,10275,10275,Pyr in SP layer
10276,312,376,306,0,10276,10276,Pyr in SP layer
10277,192,472,290,0,10277,10277,Pyr in SP layer
10278,216,664,306,0,10278,10278,Pyr in SP layer
10279,192,304,322,0,10279,10279,Pyr in SP layer
10280,224,240,314,0,10280,10280,Pyr in SP layer
10281,224,464,306,0,10281,10281,Pyr in SP layer
10282,400,80,322,0,10282,10282,Pyr in SP layer
10283,352,248,290,0,10283,10283,Pyr in SP layer
10284,304,216,306,0,10284,10284,Pyr in SP layer
10285,392,760,306,0,10285,10285,Pyr in SP layer
10286,72,128,290,0,10286,10286,Pyr in SP layer
10287,368,32,306,0,10287,10287,Pyr in SP layer
10288,104,944,314,0,10288,10288,Pyr in SP layer
10289,224,16,306,0,10289,10289,Pyr in SP layer
10290,152,832,314,0,10290,10290,Pyr in SP layer
10291,384,568,290,0,10291,10291,Pyr in SP layer
10292,264,24,290,0,10292,10292,Pyr in SP layer
10293,400,392,290,0,10293,10293,Pyr in SP layer
10294,216,568,314,0,10294,10294,Pyr in SP layer
10295,152,32,314,0,10295,10295,Pyr in SP layer
10296,104,896,298,0,10296,10296,Pyr in SP layer
10297,344,240,322,0,10297,10297,Pyr in SP layer
10298,24,512,290,0,10298,10298,Pyr in SP layer
10299,176,96,322,0,10299,10299,Pyr in SP layer
10300,120,352,306,0,10300,10300,Pyr in SP layer
10301,248,784,306,0,10301,10301,Pyr in SP layer
10302,56,176,290,0,10302,10302,Pyr in SP layer
10303,376,808,306,0,10303,10303,Pyr in SP layer
10304,360,360,298,0,10304,10304,Pyr in SP layer
10305,320,48,322,0,10305,10305,Pyr in SP layer
10306,304,680,290,0,10306,10306,Pyr in SP layer
10307,64,576,290,0,10307,10307,Pyr in SP layer
10308,352,840,290,0,10308,10308,Pyr in SP layer
10309,352,568,306,0,10309,10309,Pyr in SP layer
10310,344,136,306,0,10310,10310,Pyr in SP layer
10311,152,680,322,0,10311,10311,Pyr in SP layer
10312,392,632,298,0,10312,10312,Pyr in SP layer
10313,192,32,314,0,10313,10313,Pyr in SP layer
10314,0,328,322,0,10314,10314,Pyr in SP layer
10315,160,648,298,0,10315,10315,Pyr in SP layer
10316,168,704,322,0,10316,10316,Pyr in SP layer
10317,248,856,290,0,10317,10317,Pyr in SP layer
10318,400,344,322,0,10318,10318,Pyr in SP layer
10319,64,704,306,0,10319,10319,Pyr in SP layer
10320,48,296,314,0,10320,10320,Pyr in SP layer
10321,168,544,322,0,10321,10321,Pyr in SP layer
10322,8,624,314,0,10322,10322,Pyr in SP layer
10323,256,232,322,0,10323,10323,Pyr in SP layer
10324,200,776,322,0,10324,10324,Pyr in SP layer
10325,336,160,306,0,10325,10325,Pyr in SP layer
10326,288,88,306,0,10326,10326,Pyr in SP layer
10327,304,368,314,0,10327,10327,Pyr in SP layer
10328,136,704,314,0,10328,10328,Pyr in SP layer
10329,0,224,322,0,10329,10329,Pyr in SP layer
10330,376,912,322,0,10330,10330,Pyr in SP layer
10331,264,896,314,0,10331,10331,Pyr in SP layer
10332,120,624,314,0,10332,10332,Pyr in SP layer
10333,216,216,322,0,10333,10333,Pyr in SP layer
10334,104,824,290,0,10334,10334,Pyr in SP layer
10335,224,288,298,0,10335,10335,Pyr in SP layer
10336,256,344,314,0,10336,10336,Pyr in SP layer
10337,344,984,322,0,10337,10337,Pyr in SP layer
10338,224,400,314,0,10338,10338,Pyr in SP layer
10339,232,656,322,0,10339,10339,Pyr in SP layer
10340,320,864,306,0,10340,10340,Pyr in SP layer
10341,336,720,306,0,10341,10341,Pyr in SP layer
10342,168,608,322,0,10342,10342,Pyr in SP layer
10343,200,920,298,0,10343,10343,Pyr in SP layer
10344,32,48,298,0,10344,10344,Pyr in SP layer
10345,368,528,314,0,10345,10345,Pyr in SP layer
10346,296,512,322,0,10346,10346,Pyr in SP layer
10347,136,928,298,0,10347,10347,Pyr in SP layer
10348,240,272,322,0,10348,10348,Pyr in SP layer
10349,328,824,298,0,10349,10349,Pyr in SP layer
10350,256,408,306,0,10350,10350,Pyr in SP layer
10351,96,496,314,0,10351,10351,Pyr in SP layer
10352,152,432,298,0,10352,10352,Pyr in SP layer
10353,272,736,314,0,10353,10353,Pyr in SP layer
10354,168,360,306,0,10354,10354,Pyr in SP layer
10355,392,920,306,0,10355,10355,Pyr in SP layer
10356,16,664,306,0,10356,10356,Pyr in SP layer
10357,144,736,298,0,10357,10357,Pyr in SP layer
10358,32,896,290,0,10358,10358,Pyr in SP layer
10359,208,376,298,0,10359,10359,Pyr in SP layer
10360,360,504,314,0,10360,10360,Pyr in SP layer
10361,272,832,290,0,10361,10361,Pyr in SP layer
10362,208,976,306,0,10362,10362,Pyr in SP layer
10363,256,376,314,0,10363,10363,Pyr in SP layer
10364,400,336,306,0,10364,10364,Pyr in SP layer
10365,320,584,298,0,10365,10365,Pyr in SP layer
10366,96,456,306,0,10366,10366,Pyr in SP layer
10367,280,296,322,0,10367,10367,Pyr in SP layer
10368,288,472,306,0,10368,10368,Pyr in SP layer
10369,208,304,314,0,10369,10369,Pyr in SP layer
10370,32,0,322,0,10370,10370,Pyr in SP layer
10371,184,712,306,0,10371,10371,Pyr in SP layer
10372,328,352,290,0,10372,10372,Pyr in SP layer
10373,312,600,298,0,10373,10373,Pyr in SP layer
10374,216,264,314,0,10374,10374,Pyr in SP layer
10375,344,928,290,0,10375,10375,Pyr in SP layer
10376,176,560,314,0,10376,10376,Pyr in SP layer
10377,40,360,306,0,10377,10377,Pyr in SP layer
10378,296,536,322,0,10378,10378,Pyr in SP layer
10379,0,248,314,0,10379,10379,Pyr in SP layer
10380,256,184,290,0,10380,10380,Pyr in SP layer
10381,336,920,322,0,10381,10381,Pyr in SP layer
10382,216,24,306,0,10382,10382,Pyr in SP layer
10383,112,104,322,0,10383,10383,Pyr in SP layer
10384,184,872,306,0,10384,10384,Pyr in SP layer
10385,168,840,306,0,10385,10385,Pyr in SP layer
10386,368,480,322,0,10386,10386,Pyr in SP layer
10387,104,712,306,0,10387,10387,Pyr in SP layer
10388,232,328,322,0,10388,10388,Pyr in SP layer
10389,336,120,298,0,10389,10389,Pyr in SP layer
10390,344,304,298,0,10390,10390,Pyr in SP layer
10391,0,648,314,0,10391,10391,Pyr in SP layer
10392,0,648,322,0,10392,10392,Pyr in SP layer
10393,320,16,314,0,10393,10393,Pyr in SP layer
10394,336,808,290,0,10394,10394,Pyr in SP layer
10395,64,144,306,0,10395,10395,Pyr in SP layer
10396,48,312,298,0,10396,10396,Pyr in SP layer
10397,208,40,322,0,10397,10397,Pyr in SP layer
10398,280,312,314,0,10398,10398,Pyr in SP layer
10399,304,344,298,0,10399,10399,Pyr in SP layer
10400,96,920,306,0,10400,10400,Pyr in SP layer
